session_code;date;govern;time;object;bill;summary
3617;2008-12-17;Lula_II;21:34;REQUERIMENTO DE URGÊNCIA;PDC 387/2007;"Aprovado o Requerimento de Urgência (Art. 155 do RICD).  Sim: 302; Não: 24; Abstenção: 1; Total: 327."
3617_2;2008-12-17;Lula_II;22:28;PROJETO DE DECRETO LEGISLATIVO;PDC 387/2007;"Aprovado o Projeto de Decreto Legislativo nº 387, de 2007. Sim: 265; Não: 61; Abstenção: 6; Total: 332."
5162;2014-02-12;Dilma_I;21:23;PARECER DO CONSELHO DE ÉTICA E DECORO PARLAMENTAR;REP 22/2013;"Aprovado o Parecer do Conselho de Ética e Decoro Parlamentar, pela procedência da Representação nº 22/2013 e perda do mandato parlamentar do Sr. Natan Donadon. Sim: 467; Abst.: 01; Total de votos: 468."
5049;2013-09-25;Dilma_I;16:51;REQ. VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA;MPV 619/2013;"Rejeitado o Requerimento. Sim: 2; não: 269; abstenções: 3; total: 274 ."
5049_2;2013-09-25;Dilma_I;18:09;"DVS - DEM -ART. 2º DO PLV E, EM DECORRÊNCIA, OS SEUS §§ 1º; 2º; 3º; 4º E 5º";MPV 619/2013;"Mantidos os dispositivos destacados. Sim: 201; não: 89; abstenções: 2; total: 292."
5049_3;2013-09-25;Dilma_I;19:34;DVS - PT - ART. 22 DO PLV;MPV 619/2013;"Mantido o artigo destacado. Sim: 213; não: 155; total: 368."
4920;2013-05-21;Dilma_I;21:21;DVS - PDT - § 1º DO ART. 63 DA LEI 12.462/11, CONST. DO ART. 5º DO PLV;MPV 600/2012;"Mantido o dispositivo. Sim: 256; não: 126; abstenção: 1; total: 383."
5662;2015-09-16;Dilma_II;18:41;DTQ 5: PT - ART. 4º DO SUBSTITUTIVO;PLP 366/2013;"Mantido o texto destacado.Sim: 399; não: 7; abstenção: 3; total: 409."
5657;2015-09-10;Dilma_II;13:43;SUBEMENDA SUBSTITUTIVA OFERECIDA PELO RELATOR DA CDEIC;PLP 366/2013;"Aprovada a Subemenda Substitutiva Global de Plenário. Sim: 293; não: 64; abstenção: 5; total: 362."
5662_2;2015-09-16;Dilma_II;18:14;DTQ 7: DEM - SUBITEM 25.05 DO ART. 3º DO SUBSTITUTIVO;PLP 366/2013;"Suprimido o texto destacado.  Sim: 4; não: 372; abstenção: 4; total: 380."
5662_3;2015-09-16;Dilma_II;17:48;DTQ 9: PT - INC. II DO § 2º DO ART. 7º DA LEI COMPLEMENTAR Nº 116/2003;PLP 366/2013;"Mantido o texto destacado. Sim: 296; não: 110; abstenção: 1; total: 407."
5662_4;2015-09-16;Dilma_II;17:01;EMENDA AGLUTINATIVA Nº 4;PLP 366/2013;"Aprovada a Emenda Aglutinativa nº 4. Sim: 340; não: 67; abstenção: 2; total: 409."
762;2003-04-22;Lula_I;19:45;DVS PT - SUPRESSÃO DO ART. 3º DO PLC;MPV 94/2002;"Verificação de votação solicitada pelo Dep. Antonio Carlos Magalhães Neto, na qualidade de Líder do PFL. Sim: 185; Não: 229; Abst.: 1; Total: 415. Suprimido o dispositivo."
715;2002-12-11;FHC_II;20:11;DVS -  ART. 64 (PRORROGA ALÍQUOTA 27,5% DO IR PF);MPV 66/2002;
16236;2017-06-07;Temer;19:19;PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO;PEC 199/2016;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 199 de 2016, ressalvados os destaques. Sim: 433; Não: 16; Abstenção: 2; Total: 451."
16411;2017-11-28;Temer;22:15;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 199/2016;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 199, de 2016. Sim: 340; não: 10; abstenção: 3; total: 353."
16411_2;2017-11-28;Temer;22:19;"DTQ 1 - PCdoB - EXPR.: ""DESDE QUE NÃO TENHAM SIDO...""";PEC 199/2016;"Mantido o texto. Sim: 345; não: 17; abstenção: 6; total: 368."
16411_3;2017-11-28;Temer;21:22;EMENDAS DE NºS 1 A 12 COM PARECER PELA REJEIÇÃO;PEC 199/2016;"Rejeitadas as Emendas. Sim: 2; não: 320; abstenção: 2; total: 324."
16411_4;2017-11-28;Temer;21:48;DTQ 1 - DEM - EMENDA Nº 3;PEC 199/2016;"Rejeitada a Emenda nº 3. Sim: 54; não: 310; abstenção: 4; total: 368."
16411_5;2017-11-28;Temer;22:05;"DTQ 2 - PSOL - EXPR.: ""BEM COMO A PESSOA QUE COMPROVE TER MANTIDO...""";PEC 199/2016;"Mantido o texto. Sim: 353; não: 8; abstenção: 3; total: 364."
5438;2015-02-05;Dilma_II;12:22;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 1410/2013;
398;1999-10-26;FHC_II;17:34;REQUERIMENTO DE PRORROGAÇÃO - CPI - ALIMENTOS;RCP 10/1995;
5265;2014-05-20;Dilma_I;18:03;DVS - DEM - ART. 24 DO PLV;MPV 632/2013;"Mantido o artigo destacado. Sim: 183 ; Não: 75 ; Abstenção:1; Total: 259."
4414;2011-09-20;Dilma_I;21:07;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PL 1749/2011;"Aprovado o Substitutivo adotado pela Comissão Especial, ressalvados os destaques. Sim: 240; não: 112; abstenção: 4; total: 356."
730;2003-07-30;Lula_I;17:48;REQUERIMENTO DE URGÊNCIA;PL 7136/2002;
347;1999-05-18;FHC_II;17:35;DVS Nº 11 - EMENDA Nº 11;PLP 250/1998;
347_2;1999-05-18;FHC_II;18:22;DVS  Nº 15 - EMENDA Nº 12;PLP 250/1998;
347_3;1999-05-18;FHC_II;19:07;"DVS 19 - EXPRESSÃO ""E CONTROLAR""  INCISO I  ART.18  DO SUBST.";PLP 250/1998;
3065;2007-02-28;Lula_II;20:39;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 354/2007;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 295; Não: 148; Abst.: 2; Total: 445."
5861;2016-04-27;Dilma_II;15:52;REQUERIMENTO DE INVERSÃO DE PAUTA PARA O PRC Nº 8/2007;PRC 134/2016;"Rejeitado o Requerimento de Inversão de Pauta. Sim: 4; Não: 254; Abstenção: 2; Total: 260."
5861_2;2016-04-27;Dilma_II;17:16;DTQ 5 - PSB - PREFERÊNCIA PARA A EMENDA Nº 8;PRC 134/2016;"Aprovado o Destaque de preferência para a Emenda nº 8. Sim: 216; não: 158; abstenção: 1; total: 375."
5862;2016-04-27;Dilma_II;18:34;DTQ 1 - PCdoB - EMENDA Nº 6;PRC 134/2016;"Rejeitada a Emenda nº 6 ao Projeto de Resolução nº 134 de 2016. Sim: 189; Não: 221; Total: 410."
5861_3;2016-04-27;Dilma_II;17:56;EMENDA DE PLENÁRIO Nº 8;PRC 134/2016;"Aprovada a Emenda nº 8. Sim: 256; não: 153; abstenção: 2; total: 411, ressalvados os destaques."
3222;2007-08-23;Lula_II;11:47;REQUERIMENTODE RETIRADA DE PAUTA;MPV 376/2007;
3227;2007-08-29;Lula_II;16:21;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 376/2007;"Rejeitado o Requerimento.  Sim: 4; Não: 274; Abstenção: 1; Total: 279."
16535;2018-05-09;Temer;19:53;URGÊNCIA PARA O PDC Nº 920/2018;REQ 8525/2018;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 337; não: 12; abstenção: 1; total: 350."
539;2001-03-13;FHC_II;18:26;PREFERÊNCIA EMENDA Nº 1;PL 3755/2000;
3287;2007-10-17;Lula_II;22:50;DVS EMENDA Nº 21;PL 1990/2007;"Aprovada a Emenda de Plenário nº 21.  Sim: 215; Não: 161; Abstenção: 7; Total: 383."
3287_2;2007-10-17;Lula_II;22:07;DVS EMENDA Nº 22;PL 1990/2007;"Rejeitada a Emenda de Plenário nº 22.  Sim: 95; Não: 302; Abstenção: 3; Total: 400."
3287_3;2007-10-17;Lula_II;23:19;DVS EMENDA Nº 28;PL 1990/2007;"Aprovada a Emenda de Plenário nº 28.  Sim: 197; Não: 183; Abstenção: 2; Total: 382."
3368;2008-03-11;Lula_II;22:13;DVS EMENDA Nº 3 (PPS);PL 1990/2007;"Aprovada a Emenda do Senado Federal de nº 3.   Sim: 234; Não: 171; Abstenção: 6; Total: 411."
2631;1993-09-29;Itamar;13:37;REQUERIMENTO DE URGENCIA;PL 4176/1993;
2428;1993-09-28;Itamar;19:20;REQUERIMENTO DE URGENCIA;PL 4176/1993;
2281;1997-02-25;FHC_I;19:13;SEGUNDO TURNO;PEC 1/1995;
2132;1997-01-28;FHC_I;20:59;SUBSTITUTIVO DA COMISSAO;PEC 1/1995;
2133;1997-01-29;FHC_I;13:38;DESTAQUE DA EMENDA N.4;PEC 1/1995;
2133_2;1997-01-29;FHC_I;14:19;"DVS EXPRESSAO "" OU ELEITOS PARA";PEC 1/1995;
2133_3;1997-01-29;FHC_I;14:59;"DVS EXPRESSAO "" E CONCORRER NO EXERCICIO";PEC 1/1995;
2133_4;1997-01-29;FHC_I;15:46;DVS EMENDA N. 8 PLEBISCITO;PEC 1/1995;
2133_5;1997-01-29;FHC_I;16:44;EMENDA AGLUTINATIVA N.1 - REFERENDO;PEC 1/1995;
2133_6;1997-01-29;FHC_I;17:20;EMENDA N. 11;PEC 1/1995;
943;2004-05-19;Lula_I;19:36;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PEC 101/2003;"Aprovado o Requerimento. Sim: 410; Não: 29; Abst.: 4; Total: 443."
943_2;2004-05-19;Lula_I;22:10;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 101/2003;"Rejeitado o Substitutivo. Sim: 303; Não: 127; Abst.: 9; Total: 439."
949;2004-06-01;Lula_I;17:55;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 76/2003;"Aprovado o Requerimento. Sim: 259; Não: 7; Abst.: 2; Total:268."
971;2004-08-11;Lula_I;19:59;SUBEMENDA SUBSTITUTIVA ÀS EMENDAS DE PLENÁRIO;PLP 76/2003;"Aprovada a Subemenda Substitutiva de Plenário oferecida pelo Relator. Sim: 332: Não: 8; Abst.: 1; Total: 341 ."
3023;2006-11-28;Lula_I;18:43;ITENS DO SUBSTITUTIVO COM PARECER FAVORÁVEL;PLP 76/2003;"Aprovados os itens do Parecer da Comissão Especial ao Substitutivo do Senado Federal ao Projeto de Lei Complementar nº 76, de 2003, com parecer favorável, ressalvado o destaque. (Aprovação do caput do art. 1º; do caput do art. 2º, e do parágrafo único; dos arts. 3º ao 7º; no art. 8º, do caput, dos incisos I a III e dos parágrafos 1º ao 9º, pelo restabelecimento dos incisos III ao VI do art. 6º do texto da Câmara, renumerados como incisos IV ao VII; do art. 9º; no art. 10, do caput, dos incisos I ao V e dos parágrafos 1º ao 6º; no art. 11, do caput, dos incisos I ao XIII e dos parágrafos 1º ao 4º; dos arts. 12 ao 16; no art. 17, pela aprovação do caput e dos parágrafos 4º e 5º, renumerados como 1º e 2º; no art. 18, do caput e dos seguintes dispositivos da Lei 7.827/89: parágrafo 1º do art. 4º, inciso IV do art. 5º, parágrafo único do art. 7º, caput e incisos I a IV do art. 14, art. 14-A, incisos III e V e parágrafo único do art. 15, caput e parágrafo 5º do art. 20; no art. 19, da referência ao art. 7º da Medida Provisória 2.156-5/2001, constante do caput, e pelo restabelecimento do caput do art. 12 do texto da Câmara; dos seguintes dispositivos da Medida Provisória 2.156-5/2001: caput e parágrafos 1º e 2º do art. 3º, caput, incisos I a V, e parágrafos 1º a 4º do art. 4º, caput, incisos I a IV e parágrafo 1º do art. 6º; e caput do art. 7º; dos arts. 20 e 21; do art. 24, renumerado como art. 23; e do art. 25, renumerado como 24.). Sim: 368; Não: 0; Abst.: 1; Total: 369."
3023_2;2006-11-28;Lula_I;19:18;ITENS DO SUBSTITUTIVO COM  PARECER CONTRÁRIO;PLP 76/2003;"Rejeitados os itens do Parecer da Comissão Especial ao Substitutivo do Senado Federal ao Projeto de Lei Complementar nº 76, de 2003, com parecer contrário. (Rejeição do parágrafo único do art. 1º; no art. 2º, das expressões ""Augusto de Lima"", ""Buenópolis"", ""Joaquim Felício"", ""Monjolos"" e ""Santo Hipólito"", constantes do caput; no art. 8º, dos incisos IV e V, para fins de manutenção dos incisos III a VI do artigo 6º do texto da Câmara dos Deputados; no art. 10, da expressão ""... designando um membro da Diretoria Colegiada para a Coordenação dos trabalhos desses comitês"", constantes do inciso IV, da expressão ""... industriais e de infra-estrutura ..."", constante do inciso I do § 6º, da expressão ""... pelo agente operador, ..."", constante do inciso II do parágrafo 6º, e do parágrafo 7º; no art. 11, da expressão ""... após aprovação pelo Senado Federal, na forma da alínea ""f"" do inciso III do art. 52 da Constituição Federal"", constante do parágrafo 1º, e da expressão ""... enviando-as aos deputados e senadores, após apreciação do Conselho Deliberativo"", constante do inciso VII; no art. 17, da expressão ""... concedendo empréstimos e financiamentos, com a finalidade de subscrição de ações, debêntures ou outros valores mobiliários emitidos por empresas responsáveis pela implantação de empreendimentos industriais e de infra-estrutura de grande relevância para a economia regional"", constante do caput, e dos parágrafos 1º ao 3º; no art. 18, dos seguintes dispositivos da Lei 7.827/89: parágrafos 3º a 5º do art. 4º, caput e parágrafo único do art. 9º, e caput e parágrafos 1º a 3º do art. 17-A; no art. 19, dos seguintes dispositivos da Medida Provisória 2.156-5/2001: expressão ""... e recursos de incentivos fiscais, nos termos da Constituição Federal, art. 43, § 2º, III e art. 150, § 6º, "" constante do inciso I do art. 4º, expressão ""pelo Conselho Deliberativo"", constante do inciso II do art. 6º, parágrafo 2º do art. 6º, parágrafo único e incisos I a VII do art. 7º; do art. 22, e restabelecimento do art. 16 do texto da Câmara; do art. 23; no art. 25, da referência ao art. 13 da Medida Provisória 2.199-14/2001.). Sim:0; Não: 280; Abst.: 0; Total: 280."
2959;2006-05-03;Lula_I;18:34;CONTRA O DEPUTADO JOSIAS GOMES - PT/BA;REP 48/2005;
5771;2016-02-03;Dilma_II;20:11;PROJETO DE LEI DE CONVERSÃO Nº 27/2015;MPV 692/2015;"Aprovada a Medida Provisória nº 692 de 2015, na forma do Projeto de Lei de Conversão nº 27 de 2015, ressalvados os destaques. Sim: 205; não: 176; abstenção: 2; total: 383."
5771_2;2016-02-03;Dilma_II;18:16;REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA;MPV 692/2015;"Rejeitado o Requerimento. Sim: 64; não: 205; abstenção: 2; total: 271."
5772;2016-02-03;Dilma_II;21:10;DTQ2: PT - INCISOS I, II, III E IV DO ART. 21 DA LEI 8981/95, CONST. DO ART. 1º;MPV 692/2015;"Rejeitado o Requerimento. Sim: 141; não: 223; abstenção: 4; total: 368."
2268;1996-11-20;FHC_I;19:30;;PEC 198/1995;
5649;2015-09-02;Dilma_II;21:34;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 172/2012;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 172 de 2012. Sim: 379; não: 49; total: 435."
5649_2;2015-09-02;Dilma_II;22:04;DTQ. 3: PT -  §9º DO ART. 167, DA CF. CONST. DO ART. 1º DO SUBSTITUTIVO...;PEC 172/2012;"Suprimido o texto. Sim: 54; não: 366; abstenções: 4; total: 424."
5649_3;2015-09-02;Dilma_II;21:51;DTQ. 4 : PCdoB -  §7º DO ART. 167, CONST. DO ART. 1º DO SUBSTITUTIVO;PEC 172/2012;"Mantido o texto. Sim: 350; não: 71; abstenções: 2; total: 423."
5671;2015-09-23;Dilma_II;18:42;DTQ 1: PCdoB - § 7º DO ART 167, CONST. DO ART. 1º DO SUBSTITUTIVO;PEC 172/2012;"Mantido o texto destacado. Sim: 357; não: 89; abstenção: 1; total: 447."
5671_2;2015-09-23;Dilma_II;19:31;"DTQ 2: PPS - EXP. ""E 198, §5º"" CONST. DO § 7º DO ART. 167 DA CONST. FEDERAL";PEC 172/2012;
5668;2015-09-22;Dilma_II;19:59;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 172/2012;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 172 de 2012, ressalvados os destaques. Sim: 381; não: 40; abstenções: 7; total: 428."
16422;2017-12-06;Temer;20:27;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 212/2016;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 212, de 2016. Sim: 390; total: 390."
16412;2017-11-29;Temer;17:39;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 212/2016;
2713;1994-12-14;Itamar;18:33;REQUERIMENTO PREFERENCIA.;PL 4851/1994;
2610;1995-01-18;Itamar;17:31;REQUERIMENTO DE PREFERENCIA;PL 4851/1994;
2610_2;1995-01-18;Itamar;19:29;REQUERIMENTO DE URGENCIA;PL 4851/1994;
2610_3;1995-01-18;Itamar;20:31;SUBSTITUTIVO;PL 4851/1994;
3926;2009-12-16;Lula_II;20:19;DVS PV - § 3º DO ART. 17 DA EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO;PLP 12/2003;
3926_2;2009-12-16;Lula_II;19:49;EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO;PLP 12/2003;
16406;2017-11-23;Temer;12:54;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 793/2017;
16409;2017-11-27;Temer;21:38;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 793/2017;"Prejudicada a verificação da votação do Requerimento por falta de quórum. Sim: 6; não; 188; abstenção: 3; total: 197."
529;2000-12-06;FHC_II;19:55;SUBSTITUTIVO;PLP 77/1999;
16218;2017-05-23;Temer;21:34;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 763/2016;"Rejeitado o Requerimento. Sim: 18; não: 257; abstenção: 1; total: 276."
16217;2017-05-23;Temer;17:45;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;MPV 763/2016;"Rejeitado o Requerimento. Sim: 11; não: 264; total: 275."
16217_2;2017-05-23;Temer;20:56;DTQ. 5: PCdoB - EMENDA Nº 8;MPV 763/2016;"Rejeitada a Emenda n° 8. Sim: 40; não: 261; abstenção: 1; total: 302."
16217_3;2017-05-23;Temer;19:25;ADMISSIBILIDADE DO REQUERIMENTO DO DESTAQUE SIMPLES;MPV 763/2016;"Rejeitada a admissibilidade do destaque simples. Sim: 6; não: 286; abstenção: 4; total: 296."
5478;2015-03-24;Dilma_II;21:02;PROJETO DE LEI COMPLEMENTAR;PLP 37/2015;"Aprovado o Projeto de Lei Complementar nº 37 de 2015. Sim: 389; não: 2; total: 391."
5586;2015-06-30;Dilma_II;18:58;EMENDAS DO SENADO FEDERAL;PLP 37/2015;
2099;1991-12-16;Collor;13:52;REQ. DE URGENCIA, ART.155;PL 2452/1991;
2100;1991-12-16;Collor;20:07;REQ. DE URGENCIA  - ART.155;PL 2452/1991;
2102;1991-12-18;Collor;17:53;REQ.PREFERENCIA EMENDA N.30;PL 2452/1991;
2102_2;1991-12-18;Collor;18:30;EMENDA N.33.;PL 2452/1991;
2102_3;1991-12-18;Collor;18:54;EMENDA N. 29.;PL 2452/1991;
